Numero operacion, Valor, duracion
1986,1986,331
1987,1987,363
1988,1988,328
1989,1989,362
1990,1990,344
1991,1991,365
1992,1992,312
1993,1993,347
1994,1994,316
1995,1995,342
1996,1996,324
1997,1997,367
1998,1998,321
1999,1999,344
2000,2000,317
2001,2001,340
2002,2002,320
2003,2003,343
2004,2004,321
2005,2005,368
2006,2006,316
2007,2007,347
2008,2008,341
2009,2009,354
2010,2010,320
2011,2011,344
2012,2012,318
2013,2013,405
2014,2014,315
2015,2015,343
2016,2016,313
2017,2017,351
2018,2018,320
2019,2019,344
2020,2020,317
2021,2021,369
2022,2022,318
2023,2023,347
2024,2024,333
2025,2025,363
2026,2026,324
2027,2027,345
2028,2028,316
2029,2029,379
2030,2030,318
2031,2031,346
2032,2032,312
2033,2033,459
2034,2034,353
2035,2035,566
2036,2036,408
2037,2037,436
2038,2038,337
2039,2039,340
2040,2040,313
2041,2041,815
2042,2042,312
2043,2043,341
2044,2044,312
2045,2045,418
2046,2046,331
2047,2047,369
2048,2048,319
2049,2049,358
2050,2050,326
2051,2051,342
2052,2052,320
2053,2053,424
2054,2054,483
2055,2055,347
2056,2056,319
2057,2057,359
2058,2058,323
2059,2059,399
2060,2060,499
2061,2061,410
2062,2062,371
2063,2063,410
2064,2064,426
2065,2065,356
2066,2066,1542
2067,2067,467
2068,2068,350
2069,2069,406
2070,2070,654
2071,2071,357
2072,2072,345
2073,2073,512
2074,2074,353
2075,2075,352
2076,2076,335
2077,2077,389
2078,2078,332
2079,2079,349
2080,2080,336
2081,2081,358
2082,2082,335
2083,2083,459
2084,2084,335
2085,2085,373
2086,2086,332
2087,2087,526
2088,2088,334
2089,2089,353
2090,2090,335
2091,2091,347
2092,2092,337
2093,2093,384
2094,2094,334
2095,2095,342
2096,2096,328
2097,2097,355
2098,2098,327
2099,2099,342
2100,2100,339
2101,2101,368
2102,2102,331
2103,2103,454
2104,2104,323
2105,2105,363
2106,2106,391
2107,2107,333
2108,2108,337
2109,2109,493
2110,2110,337
2111,2111,320
2112,2112,331
2113,2113,349
2114,2114,332
2115,2115,317
2116,2116,334
2117,2117,604
2118,2118,738
2119,2119,592
2120,2120,980
2121,2121,654
2122,2122,631
2123,2123,602
2124,2124,587
2125,2125,674
2126,2126,612
2127,2127,681
2128,2128,639
2129,2129,623
2130,2130,663
2131,2131,655
2132,2132,606
2133,2133,656
2134,2134,899
2135,2135,641
2136,2136,612
2137,2137,610
2138,2138,603
2139,2139,728
2140,2140,926
2141,2141,1137
2142,2142,3203
2143,2143,812
2144,2144,690
2145,2145,677
2146,2146,786
2147,2147,620
2148,2148,599
2149,2149,659
2150,2150,929
2151,2151,6014
2152,2152,1429
2153,2153,671
2154,2154,583
2155,2155,785
2156,2156,1300
2157,2157,788
2158,2158,2679
2159,2159,755
2160,2160,653
2161,2161,830
2162,2162,637
2163,2163,628
2164,2164,599
2165,2165,676
2166,2166,667
2167,2167,612
2168,2168,578
2169,2169,1146
2170,2170,974
2171,2171,1038
2172,2172,591
2173,2173,689
2174,2174,729
2175,2175,436
2176,2176,974
2177,2177,392
2178,2178,1574
2179,2179,603
2180,2180,632
2181,2181,649
2182,2182,639
2183,2183,661
2184,2184,630
2185,2185,1046
2186,2186,724
2187,2187,617
2188,2188,25593
2189,2189,1194
2190,2190,643
2191,2191,662
2192,2192,657
2193,2193,664
2194,2194,663
2195,2195,657
2196,2196,828
2197,2197,739
2198,2198,673
2199,2199,847
2200,2200,2947
2201,2201,828
2202,2202,611
2203,2203,653
2204,2204,644
2205,2205,699
2206,2206,661
2207,2207,607
2208,2208,603
2209,2209,653
2210,2210,594
2211,2211,625
2212,2212,637
2213,2213,804
2214,2214,583
2215,2215,615
2216,2216,744
2217,2217,483
2218,2218,359
2219,2219,408
2220,2220,358
2221,2221,394
2222,2222,356
2223,2223,335
2224,2224,349
2225,2225,360
2226,2226,345
2227,2227,328
2228,2228,342
2229,2229,370
2230,2230,339
2231,2231,332
2232,2232,340
2233,2233,360
2234,2234,438
2235,2235,530
2236,2236,342
2237,2237,1911
2238,2238,573
2239,2239,369
2240,2240,369
2241,2241,365
2242,2242,350
2243,2243,337
2244,2244,354
2245,2245,385
2246,2246,360
2247,2247,342
2248,2248,339
2249,2249,347
2250,2250,343
2251,2251,332
2252,2252,365
2253,2253,378
2254,2254,338
2255,2255,330
2256,2256,361
2257,2257,381
2258,2258,338
2259,2259,332
2260,2260,414
2261,2261,369
2262,2262,337
2263,2263,332
2264,2264,339
2265,2265,344
2266,2266,338
2267,2267,332
2268,2268,337
2269,2269,389
2270,2270,341
2271,2271,332
2272,2272,341
2273,2273,346
2274,2274,339
2275,2275,334
2276,2276,335
2277,2277,385
2278,2278,438
2279,2279,338
2280,2280,339
2281,2281,361
2282,2282,341
2283,2283,354
2284,2284,340
2285,2285,376
2286,2286,337
2287,2287,337
2288,2288,341
2289,2289,356
2290,2290,338
2291,2291,328
2292,2292,339
2293,2293,444
2294,2294,342
2295,2295,336
2296,2296,335
2297,2297,363
2298,2298,334
2299,2299,334
2300,2300,356
2301,2301,639
2302,2302,562
2303,2303,343
2304,2304,339
2305,2305,575
2306,2306,340
2307,2307,332
2308,2308,503
2309,2309,378
2310,2310,340
2311,2311,332
2312,2312,339
2313,2313,358
2314,2314,337
2315,2315,332
2316,2316,339
2317,2317,376
2318,2318,399
2319,2319,332
2320,2320,342
2321,2321,353
2322,2322,2276
2323,2323,472
2324,2324,376
2325,2325,541
2326,2326,502
2327,2327,339
2328,2328,350
2329,2329,362
2330,2330,365
2331,2331,334
2332,2332,342
2333,2333,392
2334,2334,338
2335,2335,334
2336,2336,341
2337,2337,360
2338,2338,345
2339,2339,327
2340,2340,339
2341,2341,366
2342,2342,344
2343,2343,328
2344,2344,340
2345,2345,358
2346,2346,434
2347,2347,329
2348,2348,339
2349,2349,636
2350,2350,335
2351,2351,329
2352,2352,335
2353,2353,346
2354,2354,345
2355,2355,330
2356,2356,374
2357,2357,371
2358,2358,451
2359,2359,331
2360,2360,336
2361,2361,349
2362,2362,338
2363,2363,331
2364,2364,342
2365,2365,404
2366,2366,341
2367,2367,325
2368,2368,337
2369,2369,715
2370,2370,335
2371,2371,670
2372,2372,357
2373,2373,363
2374,2374,335
2375,2375,330
2376,2376,342
2377,2377,1471
2378,2378,447
2379,2379,329
2380,2380,341
2381,2381,373
2382,2382,337
2383,2383,329
2384,2384,578
2385,2385,353
2386,2386,393
2387,2387,331
2388,2388,2066
2389,2389,497
2390,2390,342
2391,2391,330
2392,2392,339
2393,2393,746
2394,2394,347
2395,2395,645
2396,2396,345
2397,2397,381
2398,2398,338
2399,2399,689
2400,2400,339
2401,2401,344
2402,2402,993
2403,2403,331
2404,2404,342
2405,2405,361
2406,2406,475
2407,2407,3177
2408,2408,689
2409,2409,348
2410,2410,343
2411,2411,330
2412,2412,344
2413,2413,397
2414,2414,372
2415,2415,333
2416,2416,333
2417,2417,349
2418,2418,337
2419,2419,321
2420,2420,327
2421,2421,348
2422,2422,333
2423,2423,321
2424,2424,325
2425,2425,346
2426,2426,327
2427,2427,317
2428,2428,349
2429,2429,406
2430,2430,328
2431,2431,319
2432,2432,332
2433,2433,351
2434,2434,333
2435,2435,321
2436,2436,329
2437,2437,342
2438,2438,331
2439,2439,319
2440,2440,324
2441,2441,348
2442,2442,336
2443,2443,340
2444,2444,333
2445,2445,372
2446,2446,329
2447,2447,330
2448,2448,340
2449,2449,354
2450,2450,352
2451,2451,325
2452,2452,332
2453,2453,353
2454,2454,330
2455,2455,322
2456,2456,332
2457,2457,345
2458,2458,330
2459,2459,320
2460,2460,332
2461,2461,375
2462,2462,337
2463,2463,323
2464,2464,329
2465,2465,353
2466,2466,332
2467,2467,327
2468,2468,335
2469,2469,352
2470,2470,329
2471,2471,323
2472,2472,328
2473,2473,354
2474,2474,332
2475,2475,342
2476,2476,335
2477,2477,373
2478,2478,329
2479,2479,321
2480,2480,333
2481,2481,352
2482,2482,330
2483,2483,320
2484,2484,501
2485,2485,361
2486,2486,333
2487,2487,323
2488,2488,334
2489,2489,350
2490,2490,337
2491,2491,320
2492,2492,333
2493,2493,1437
2494,2494,410
2495,2495,351
2496,2496,355
2497,2497,365
2498,2498,347
2499,2499,346
2500,2500,366
2501,2501,380
2502,2502,338
2503,2503,338
2504,2504,334
2505,2505,367
2506,2506,336
2507,2507,338
2508,2508,337
2509,2509,375
2510,2510,335
2511,2511,453
2512,2512,573
2513,2513,424
2514,2514,598
2515,2515,347
2516,2516,335
2517,2517,368
2518,2518,340
2519,2519,431
2520,2520,337
2521,2521,361
2522,2522,331
2523,2523,352
2524,2524,339
2525,2525,417
2526,2526,344
2527,2527,354
2528,2528,337
2529,2529,363
2530,2530,339
2531,2531,350
2532,2532,339
2533,2533,380
2534,2534,364
2535,2535,351
2536,2536,374
2537,2537,361
2538,2538,338
2539,2539,355
2540,2540,335
2541,2541,383
2542,2542,340
2543,2543,350
2544,2544,337
2545,2545,361
2546,2546,332
2547,2547,350
2548,2548,335
2549,2549,369
2550,2550,339
2551,2551,346
2552,2552,342
2553,2553,360
2554,2554,325
2555,2555,364
2556,2556,319
2557,2557,1652
2558,2558,326
2559,2559,350
2560,2560,323
2561,2561,358
2562,2562,329
2563,2563,352
2564,2564,324
2565,2565,367
2566,2566,324
2567,2567,344
2568,2568,340
2569,2569,363
2570,2570,327
2571,2571,357
2572,2572,325
2573,2573,376
2574,2574,322
2575,2575,378
2576,2576,324
2577,2577,361
2578,2578,4833
2579,2579,413
2580,2580,376
2581,2581,416
2582,2582,345
2583,2583,396
2584,2584,375
2585,2585,1261
2586,2586,350
2587,2587,337
2588,2588,342
2589,2589,380
2590,2590,337
2591,2591,327
2592,2592,333
2593,2593,347
2594,2594,371
2595,2595,353
2596,2596,354
2597,2597,360
2598,2598,376
2599,2599,325
2600,2600,341
2601,2601,363
2602,2602,16303
2603,2603,360
2604,2604,331
2605,2605,391
2606,2606,326
2607,2607,329
2608,2608,380
2609,2609,491
2610,2610,317
2611,2611,312
2612,2612,312
2613,2613,348
2614,2614,312
2615,2615,309
2616,2616,314
2617,2617,328
2618,2618,444
2619,2619,310
2620,2620,310
2621,2621,377
2622,2622,309
2623,2623,374
2624,2624,311
2625,2625,330
2626,2626,299
2627,2627,323
2628,2628,349
2629,2629,474
2630,2630,301
2631,2631,324
2632,2632,295
2633,2633,333
2634,2634,303
2635,2635,326
2636,2636,303
2637,2637,328
2638,2638,300
2639,2639,322
2640,2640,304
2641,2641,505
2642,2642,297
2643,2643,321
2644,2644,301
2645,2645,340
2646,2646,305
2647,2647,325
2648,2648,425
2649,2649,331
2650,2650,316
2651,2651,324
2652,2652,343
2653,2653,354
2654,2654,297
2655,2655,319
2656,2656,295
2657,2657,334
2658,2658,296
2659,2659,372
2660,2660,450
2661,2661,340
2662,2662,299
2663,2663,1603
2664,2664,358
2665,2665,353
2666,2666,335
2667,2667,332
2668,2668,311
2669,2669,533
2670,2670,317
2671,2671,332
2672,2672,308
2673,2673,335
2674,2674,321
2675,2675,327
2676,2676,319
2677,2677,346
2678,2678,299
2679,2679,349
2680,2680,309
2681,2681,335
2682,2682,306
2683,2683,388
2684,2684,299
2685,2685,376
2686,2686,301
2687,2687,323
2688,2688,298
2689,2689,338
2690,2690,298
2691,2691,327
2692,2692,302
2693,2693,348
2694,2694,300
2695,2695,325
2696,2696,316
2697,2697,338
2698,2698,302
2699,2699,324
2700,2700,305
2701,2701,363
2702,2702,307
2703,2703,332
2704,2704,391
2705,2705,332
2706,2706,306
2707,2707,324
2708,2708,313
2709,2709,478
2710,2710,364
2711,2711,383
2712,2712,415
2713,2713,337
2714,2714,456
2715,2715,350
2716,2716,304
2717,2717,366
2718,2718,305
2719,2719,520
2720,2720,296
2721,2721,339
2722,2722,568
2723,2723,387
2724,2724,362
2725,2725,403
2726,2726,467
2727,2727,371
2728,2728,333
2729,2729,394
2730,2730,337
2731,2731,358
2732,2732,360
2733,2733,386
2734,2734,337
2735,2735,356
2736,2736,326
2737,2737,365
2738,2738,332
2739,2739,357
2740,2740,344
2741,2741,363
2742,2742,358
2743,2743,350
2744,2744,329
2745,2745,356
2746,2746,330
2747,2747,354
2748,2748,352
2749,2749,2801
2750,2750,428
2751,2751,401
2752,2752,398
2753,2753,408
2754,2754,337
2755,2755,368
2756,2756,490
2757,2757,368
2758,2758,439
2759,2759,350
2760,2760,345
2761,2761,351
2762,2762,332
2763,2763,401
2764,2764,417
2765,2765,384
2766,2766,349
2767,2767,356
2768,2768,326
2769,2769,353
2770,2770,323
2771,2771,350
2772,2772,342
2773,2773,373
2774,2774,389
2775,2775,347
2776,2776,328
2777,2777,351
2778,2778,322
2779,2779,347
2780,2780,326
2781,2781,387
2782,2782,330
2783,2783,352
2784,2784,325
2785,2785,364
2786,2786,325
2787,2787,347
2788,2788,329
2789,2789,378
2790,2790,333
2791,2791,18269
2792,2792,866
2793,2793,499
2794,2794,385
2795,2795,395
2796,2796,372
2797,2797,418
2798,2798,365
2799,2799,366
2800,2800,327
2801,2801,384
2802,2802,324
2803,2803,348
2804,2804,324
2805,2805,394
2806,2806,325
2807,2807,350
2808,2808,324
2809,2809,378
2810,2810,327
2811,2811,346
2812,2812,323
2813,2813,616
2814,2814,417
2815,2815,975
2816,2816,322
2817,2817,356
2818,2818,327
2819,2819,342
2820,2820,327
2821,2821,584
2822,2822,347
2823,2823,363
2824,2824,335
2825,2825,372
2826,2826,360
2827,2827,363
2828,2828,335
2829,2829,400
2830,2830,332
2831,2831,356
2832,2832,331
2833,2833,353
2834,2834,2987
2835,2835,625
2836,2836,1141
2837,2837,792
2838,2838,686
2839,2839,768
2840,2840,604
2841,2841,702
2842,2842,676
2843,2843,640
2844,2844,582
2845,2845,667
2846,2846,583
2847,2847,626
2848,2848,616
2849,2849,625
2850,2850,613
2851,2851,623
2852,2852,578
2853,2853,1316
2854,2854,584
2855,2855,2821
2856,2856,2858
2857,2857,607
2858,2858,537
2859,2859,573
2860,2860,541
2861,2861,601
2862,2862,537
2863,2863,813
2864,2864,754
2865,2865,573
2866,2866,541
2867,2867,599
2868,2868,553
2869,2869,633
2870,2870,551
2871,2871,565
2872,2872,547
2873,2873,566
2874,2874,540
2875,2875,565
2876,2876,535
2877,2877,1417
2878,2878,542
2879,2879,581
2880,2880,545
2881,2881,582
2882,2882,583
2883,2883,596
2884,2884,563
2885,2885,640
2886,2886,607
2887,2887,742
2888,2888,675
2889,2889,1168
2890,2890,670
2891,2891,629
2892,2892,567
2893,2893,744
2894,2894,827
2895,2895,629
2896,2896,601
2897,2897,591
2898,2898,574
2899,2899,653
2900,2900,929
2901,2901,664
2902,2902,588
2903,2903,621
2904,2904,582
2905,2905,687
2906,2906,966
2907,2907,614
2908,2908,992
2909,2909,713
2910,2910,573
2911,2911,647
2912,2912,887
2913,2913,2734
2914,2914,661
2915,2915,679
2916,2916,1045
2917,2917,1035
2918,2918,695
2919,2919,3039
2920,2920,591
2921,2921,715
2922,2922,592
2923,2923,905
2924,2924,560
2925,2925,650
2926,2926,675
2927,2927,371
2928,2928,413
2929,2929,398
2930,2930,341
2931,2931,443
2932,2932,425
2933,2933,377
2934,2934,326
2935,2935,357
2936,2936,328
2937,2937,364
2938,2938,325
2939,2939,381
2940,2940,325
2941,2941,408
2942,2942,327
2943,2943,347
2944,2944,324
2945,2945,367
2946,2946,330
2947,2947,676
2948,2948,325
2949,2949,438
2950,2950,332
2951,2951,418
2952,2952,329
2953,2953,368
2954,2954,329
2955,2955,352
2956,2956,330
2957,2957,390
2958,2958,331
2959,2959,361
2960,2960,331
2961,2961,365
2962,2962,327
2963,2963,512
2964,2964,326
2965,2965,375
2966,2966,327
2967,2967,352
2968,2968,323
2969,2969,363
2970,2970,323
2971,2971,352
2972,2972,323
2973,2973,399
2974,2974,321
2975,2975,352
2976,2976,323
2977,2977,482
2978,2978,549
2979,2979,353
2980,2980,330
2981,2981,378
2982,2982,327
2983,2983,921
2984,2984,321
2985,2985,480
2986,2986,815
2987,2987,357
2988,2988,327
2989,2989,391
2990,2990,325
2991,2991,357
2992,2992,473
2993,2993,356
2994,2994,323
2995,2995,350
2996,2996,329
2997,2997,364
2998,2998,328
2999,2999,347
3000,3000,325
3001,3001,364
3002,3002,325
3003,3003,402
3004,3004,331
3005,3005,1879
3006,3006,536
3007,3007,365
3008,3008,339
3009,3009,370
3010,3010,340
3011,3011,377
3012,3012,1050
3013,3013,371
3014,3014,329
3015,3015,356
3016,3016,323
3017,3017,361
3018,3018,437
3019,3019,347
3020,3020,324
3021,3021,436
3022,3022,329
3023,3023,351
3024,3024,326
3025,3025,356
3026,3026,330
3027,3027,345
3028,3028,327
3029,3029,364
3030,3030,325
3031,3031,351
3032,3032,325
3033,3033,352
3034,3034,325
3035,3035,347
3036,3036,324
3037,3037,384
3038,3038,324
3039,3039,399
3040,3040,320
3041,3041,349
3042,3042,322
3043,3043,342
3044,3044,326
3045,3045,365
3046,3046,328
3047,3047,360
3048,3048,325
3049,3049,705
3050,3050,344
3051,3051,354
3052,3052,325
3053,3053,374
3054,3054,324
3055,3055,343
3056,3056,321
3057,3057,588
3058,3058,458
3059,3059,364
3060,3060,342
3061,3061,388
3062,3062,341
3063,3063,374
3064,3064,338
3065,3065,357
3066,3066,330
3067,3067,353
3068,3068,352
3069,3069,749
3070,3070,339
3071,3071,352
3072,3072,333
3073,3073,380
3074,3074,337
3075,3075,351
3076,3076,337
3077,3077,384
3078,3078,340
3079,3079,504
3080,3080,335
3081,3081,372
3082,3082,335
3083,3083,363
3084,3084,333
3085,3085,394
3086,3086,334
3087,3087,350
3088,3088,339
3089,3089,378
3090,3090,11106
3091,3091,396
3092,3092,381
3093,3093,418
3094,3094,347
3095,3095,361
3096,3096,338
3097,3097,392
3098,3098,340
3099,3099,361
3100,3100,340
3101,3101,401
3102,3102,335
3103,3103,353
3104,3104,340
3105,3105,377
3106,3106,350
3107,3107,366
3108,3108,333
3109,3109,387
3110,3110,338
3111,3111,353
3112,3112,337
3113,3113,370
3114,3114,336
3115,3115,356
3116,3116,340
3117,3117,392
3118,3118,506
3119,3119,360
3120,3120,339
3121,3121,371
3122,3122,333
3123,3123,366
3124,3124,339
3125,3125,387
3126,3126,337
3127,3127,358
3128,3128,332
3129,3129,371
3130,3130,332
3131,3131,363
3132,3132,335
3133,3133,434
3134,3134,335
3135,3135,353
3136,3136,350
3137,3137,376
3138,3138,334
3139,3139,350
3140,3140,334
3141,3141,376
3142,3142,331
3143,3143,360
3144,3144,335
3145,3145,352
3146,3146,337
3147,3147,363
3148,3148,334
3149,3149,416
3150,3150,338
3151,3151,357
3152,3152,333
3153,3153,357
3154,3154,331
3155,3155,359
3156,3156,336
3157,3157,485
3158,3158,334
3159,3159,361
3160,3160,336
3161,3161,347
3162,3162,335
3163,3163,359
3164,3164,338
3165,3165,399
3166,3166,332
3167,3167,358
3168,3168,331
3169,3169,358
3170,3170,330
3171,3171,360
3172,3172,330
3173,3173,375
3174,3174,330
3175,3175,1882
3176,3176,407
3177,3177,444
3178,3178,442
3179,3179,373
3180,3180,358
3181,3181,402
3182,3182,345
3183,3183,367
3184,3184,336
3185,3185,374
3186,3186,337
3187,3187,363
3188,3188,337
3189,3189,375
3190,3190,330
3191,3191,360
3192,3192,330
3193,3193,372
3194,3194,334
3195,3195,350
3196,3196,335
3197,3197,398
3198,3198,329
3199,3199,367
3200,3200,331
3201,3201,370
3202,3202,333
3203,3203,353
3204,3204,332
3205,3205,376
3206,3206,341
3207,3207,363
3208,3208,331
3209,3209,372
3210,3210,341
3211,3211,365
3212,3212,16286
3213,3213,480
3214,3214,343
3215,3215,351
3216,3216,340
3217,3217,358
3218,3218,328
3219,3219,347
3220,3220,316
3221,3221,521
3222,3222,333
3223,3223,342
3224,3224,314
3225,3225,351
3226,3226,306
3227,3227,401
3228,3228,311
3229,3229,357
3230,3230,303
3231,3231,333
3232,3232,299
3233,3233,341
3234,3234,304
3235,3235,327
3236,3236,301
3237,3237,347
3238,3238,315
3239,3239,341
3240,3240,302
3241,3241,334
3242,3242,311
3243,3243,319
3244,3244,368
3245,3245,357
3246,3246,308
3247,3247,323
3248,3248,301
3249,3249,338
3250,3250,302
3251,3251,343
3252,3252,300
3253,3253,347
3254,3254,303
3255,3255,324
3256,3256,299
3257,3257,336
3258,3258,302
3259,3259,332
3260,3260,302
3261,3261,1069
3262,3262,383
3263,3263,375
3264,3264,402
3265,3265,412
3266,3266,380
3267,3267,345
3268,3268,325
3269,3269,436
3270,3270,20096
3271,3271,449
3272,3272,383
3273,3273,402
3274,3274,371
3275,3275,380
3276,3276,366
3277,3277,389
3278,3278,349
3279,3279,383
3280,3280,341
3281,3281,372
3282,3282,344
3283,3283,361
3284,3284,332
3285,3285,380
3286,3286,342
3287,3287,354
3288,3288,332
3289,3289,377
3290,3290,342
3291,3291,360
3292,3292,330
3293,3293,392
3294,3294,339
3295,3295,360
3296,3296,337
3297,3297,385
3298,3298,337
3299,3299,397
3300,3300,342
3301,3301,391
3302,3302,390
3303,3303,385
3304,3304,365
3305,3305,374
3306,3306,354
3307,3307,369
3308,3308,340
3309,3309,388
3310,3310,336
3311,3311,358
3312,3312,334
3313,3313,372
3314,3314,336
3315,3315,362
3316,3316,335
3317,3317,391
3318,3318,337
3319,3319,360
3320,3320,336
3321,3321,374
3322,3322,335
3323,3323,356
3324,3324,353
3325,3325,451
3326,3326,337
3327,3327,357
3328,3328,338
3329,3329,372
3330,3330,332
3331,3331,356
3332,3332,336
3333,3333,389
3334,3334,335
3335,3335,363
3336,3336,336
3337,3337,374
3338,3338,337
3339,3339,361
3340,3340,337
3341,3341,386
3342,3342,335
3343,3343,379
3344,3344,395
3345,3345,374
3346,3346,1165
3347,3347,460
3348,3348,384
3349,3349,455
3350,3350,349
3351,3351,361
3352,3352,363
3353,3353,364
3354,3354,356
3355,3355,380
3356,3356,350
3357,3357,395
3358,3358,348
3359,3359,353
3360,3360,345
3361,3361,348
3362,3362,349
3363,3363,375
3364,3364,346
3365,3365,356
3366,3366,342
3367,3367,379
3368,3368,348
3369,3369,339
3370,3370,352
3371,3371,355
3372,3372,451
3373,3373,373
3374,3374,342
3375,3375,355
3376,3376,350
3377,3377,341
3378,3378,346
3379,3379,348
3380,3380,347
3381,3381,355
3382,3382,338
3383,3383,405
3384,3384,502
3385,3385,346
3386,3386,520
3387,3387,359
3388,3388,460
3389,3389,414
3390,3390,347
3391,3391,354
3392,3392,347
3393,3393,342
3394,3394,352
3395,3395,351
3396,3396,437
3397,3397,439
3398,3398,348
3399,3399,378
3400,3400,352
3401,3401,345
3402,3402,355
3403,3403,353
3404,3404,354
3405,3405,381
3406,3406,352
3407,3407,357
3408,3408,357
3409,3409,397
3410,3410,354
3411,3411,350
3412,3412,354
3413,3413,381
3414,3414,356
3415,3415,451
3416,3416,348
3417,3417,358
3418,3418,351
3419,3419,360
3420,3420,351
3421,3421,407
3422,3422,357
3423,3423,361
3424,3424,353
3425,3425,354
3426,3426,351
3427,3427,356
3428,3428,350
3429,3429,656
3430,3430,612
3431,3431,1552
3432,3432,602
3433,3433,672
3434,3434,688
3435,3435,638
3436,3436,658
3437,3437,707
3438,3438,608
3439,3439,652
3440,3440,618
3441,3441,779
3442,3442,640
3443,3443,635
3444,3444,628
3445,3445,654
3446,3446,856
3447,3447,620
3448,3448,627
3449,3449,763
3450,3450,718
3451,3451,644
3452,3452,621
3453,3453,1309
3454,3454,673
3455,3455,674
3456,3456,694
3457,3457,708
3458,3458,617
3459,3459,669
3460,3460,639
3461,3461,28127
3462,3462,673
3463,3463,608
3464,3464,621
3465,3465,894
3466,3466,694
3467,3467,656
3468,3468,665
3469,3469,708
3470,3470,642
3471,3471,771
3472,3472,786
3473,3473,929
3474,3474,665
3475,3475,2733
3476,3476,640
3477,3477,664
3478,3478,646
3479,3479,652
3480,3480,625
3481,3481,644
3482,3482,650
3483,3483,684
3484,3484,668
3485,3485,672
3486,3486,648
3487,3487,679
3488,3488,638
3489,3489,643
3490,3490,638
3491,3491,664
3492,3492,590
3493,3493,640
3494,3494,633
3495,3495,713
3496,3496,604
3497,3497,657
3498,3498,657
3499,3499,646
3500,3500,785
3501,3501,701
3502,3502,626
3503,3503,821
3504,3504,2801
3505,3505,775
3506,3506,641
3507,3507,656
3508,3508,668
3509,3509,677
3510,3510,631
3511,3511,630
3512,3512,627
3513,3513,647
3514,3514,638
3515,3515,637
3516,3516,631
3517,3517,3504
3518,3518,548
3519,3519,385
3520,3520,378
3521,3521,403
3522,3522,361
3523,3523,391
3524,3524,352
3525,3525,405
3526,3526,352
3527,3527,388
3528,3528,363
3529,3529,366
3530,3530,348
3531,3531,361
3532,3532,349
3533,3533,389
3534,3534,343
3535,3535,361
3536,3536,346
3537,3537,367
3538,3538,346
3539,3539,361
3540,3540,361
3541,3541,389
3542,3542,349
3543,3543,366
3544,3544,352
3545,3545,373
3546,3546,341
3547,3547,365
3548,3548,335
3549,3549,389
3550,3550,331
3551,3551,365
3552,3552,352
3553,3553,366
3554,3554,346
3555,3555,360
3556,3556,345
3557,3557,361
3558,3558,688
3559,3559,633
3560,3560,635
3561,3561,625
3562,3562,670
3563,3563,646
3564,3564,620
3565,3565,669
3566,3566,620
3567,3567,654
3568,3568,631
3569,3569,613
3570,3570,630
3571,3571,649
3572,3572,643
3573,3573,672
3574,3574,593
3575,3575,651
3576,3576,656
3577,3577,668
3578,3578,653
3579,3579,649
3580,3580,615
3581,3581,3014
3582,3582,708
3583,3583,701
3584,3584,806
3585,3585,639
3586,3586,639
3587,3587,665
3588,3588,674
3589,3589,639
3590,3590,613
3591,3591,662
3592,3592,689
3593,3593,647
3594,3594,645
3595,3595,663
3596,3596,898
3597,3597,712
3598,3598,612
3599,3599,679
3600,3600,3186
3601,3601,731
3602,3602,2592
3603,3603,706
3604,3604,659
3605,3605,732
3606,3606,673
3607,3607,695
3608,3608,892
3609,3609,676
3610,3610,592
3611,3611,636
3612,3612,718
3613,3613,842
3614,3614,652
3615,3615,664
3616,3616,644
3617,3617,696
3618,3618,663
3619,3619,847
3620,3620,2851
3621,3621,780
3622,3622,698
3623,3623,631
3624,3624,662
3625,3625,646
3626,3626,621
3627,3627,619
3628,3628,650
3629,3629,668
3630,3630,630
3631,3631,663
3632,3632,614
3633,3633,882
3634,3634,661
3635,3635,783
3636,3636,451
3637,3637,389
3638,3638,371
3639,3639,420
3640,3640,360
3641,3641,391
3642,3642,353
3643,3643,371
3644,3644,358
3645,3645,448
3646,3646,349
3647,3647,368
3648,3648,345
3649,3649,379
3650,3650,345
3651,3651,405
3652,3652,353
3653,3653,409
3654,3654,356
3655,3655,359
3656,3656,348
3657,3657,375
3658,3658,342
3659,3659,352
3660,3660,344
3661,3661,376
3662,3662,344
3663,3663,364
3664,3664,339
3665,3665,372
3666,3666,343
3667,3667,355
3668,3668,335
3669,3669,403
3670,3670,340
3671,3671,360
3672,3672,339
3673,3673,374
3674,3674,337
3675,3675,364
3676,3676,335
3677,3677,378
3678,3678,337
3679,3679,359
3680,3680,329
3681,3681,366
3682,3682,330
3683,3683,359
3684,3684,333
3685,3685,386
3686,3686,338
3687,3687,1828
3688,3688,490
3689,3689,476
3690,3690,448
3691,3691,493
3692,3692,432
3693,3693,486
3694,3694,446
3695,3695,476
3696,3696,448
3697,3697,488
3698,3698,425
3699,3699,457
3700,3700,429
3701,3701,481
3702,3702,427
3703,3703,468
3704,3704,430
3705,3705,498
3706,3706,446
3707,3707,451
3708,3708,441
3709,3709,523
3710,3710,555
3711,3711,701
3712,3712,630
3713,3713,679
3714,3714,619
3715,3715,667
3716,3716,611
3717,3717,670
3718,3718,605
3719,3719,648
3720,3720,616
3721,3721,642
3722,3722,667
3723,3723,669
3724,3724,624
3725,3725,689
3726,3726,683
