Numero operacion, Valor, duracion
1990,1990,39
1991,1991,44
1992,1992,38
1993,1993,38
1994,1994,39
1995,1995,39
1996,1996,39
1997,1997,42
1998,1998,38
1999,1999,44
2000,2000,45
2001,2001,43
2002,2002,41
2003,2003,46
2004,2004,45
2005,2005,39
2006,2006,47
2007,2007,43
2008,2008,41
2009,2009,39
2010,2010,43
2011,2011,39
2012,2012,41
2013,2013,38
2014,2014,44
2015,2015,44
2016,2016,45
2017,2017,41
2018,2018,41
2019,2019,40
2020,2020,41
2021,2021,44
2022,2022,40
2023,2023,43
2024,2024,42
2025,2025,49
2026,2026,40
2027,2027,55
2028,2028,40
2029,2029,39
2030,2030,38
2031,2031,42
2032,2032,44
2033,2033,40
2034,2034,41
2035,2035,38
2036,2036,47
2037,2037,40
2038,2038,41
2039,2039,47
2040,2040,47
2041,2041,41
2042,2042,41
2043,2043,40
2044,2044,40
2045,2045,45
2046,2046,43
2047,2047,65
2048,2048,10845
2049,2049,41
2050,2050,57
2051,2051,39
2052,2052,40
2053,2053,40
2054,2054,54
2055,2055,37
2056,2056,34
2057,2057,34
2058,2058,34
2059,2059,33
2060,2060,34
2061,2061,33
2062,2062,33
2063,2063,31
2064,2064,33
2065,2065,34
2066,2066,36
2067,2067,31
2068,2068,33
2069,2069,33
2070,2070,34
2071,2071,34
2072,2072,33
2073,2073,32
2074,2074,33
2075,2075,33
2076,2076,34
2077,2077,32
2078,2078,33
2079,2079,33
2080,2080,34
2081,2081,33
2082,2082,32
2083,2083,33
2084,2084,32
2085,2085,35
2086,2086,33
2087,2087,32
2088,2088,34
2089,2089,33
2090,2090,33
2091,2091,34
2092,2092,31
2093,2093,34
2094,2094,34
2095,2095,32
2096,2096,32
2097,2097,34
2098,2098,33
2099,2099,32
2100,2100,33
2101,2101,33
2102,2102,32
2103,2103,33
2104,2104,32
2105,2105,31
2106,2106,33
2107,2107,32
2108,2108,34
2109,2109,34
2110,2110,33
2111,2111,33
2112,2112,34
2113,2113,33
2114,2114,32
2115,2115,33
2116,2116,32
2117,2117,33
2118,2118,35
2119,2119,32
2120,2120,32
2121,2121,33
2122,2122,33
2123,2123,33
2124,2124,34
2125,2125,36
2126,2126,38
2127,2127,34
2128,2128,35
2129,2129,35
2130,2130,33
2131,2131,32
2132,2132,33
2133,2133,35
2134,2134,34
2135,2135,31
2136,2136,34
2137,2137,32
2138,2138,33
2139,2139,35
2140,2140,33
2141,2141,32
2142,2142,34
2143,2143,34
2144,2144,33
2145,2145,33
2146,2146,35
2147,2147,33
2148,2148,33
2149,2149,34
2150,2150,34
2151,2151,33
2152,2152,31
2153,2153,33
2154,2154,34
2155,2155,33
2156,2156,33
2157,2157,32
2158,2158,31
2159,2159,31
2160,2160,32
2161,2161,33
2162,2162,32
2163,2163,33
2164,2164,33
2165,2165,32
2166,2166,33
2167,2167,32
2168,2168,35
2169,2169,33
2170,2170,33
2171,2171,33
2172,2172,32
2173,2173,33
2174,2174,33
2175,2175,34
2176,2176,33
2177,2177,33
2178,2178,33
2179,2179,32
2180,2180,33
2181,2181,33
2182,2182,32
2183,2183,32
2184,2184,35
2185,2185,31
2186,2186,34
2187,2187,31
2188,2188,34
2189,2189,32
2190,2190,32
2191,2191,33
2192,2192,33
2193,2193,32
2194,2194,31
2195,2195,32
2196,2196,33
2197,2197,31
2198,2198,33
2199,2199,31
2200,2200,32
2201,2201,34
2202,2202,33
2203,2203,33
2204,2204,34
2205,2205,32
2206,2206,34
2207,2207,33
2208,2208,33
2209,2209,33
2210,2210,33
2211,2211,31
2212,2212,32
2213,2213,33
2214,2214,33
2215,2215,32
2216,2216,32
2217,2217,32
2218,2218,32
2219,2219,32
2220,2220,32
2221,2221,32
2222,2222,33
2223,2223,32
2224,2224,32
2225,2225,33
2226,2226,31
2227,2227,34
2228,2228,32
2229,2229,34
2230,2230,33
2231,2231,33
2232,2232,33
2233,2233,34
2234,2234,33
2235,2235,33
2236,2236,33
2237,2237,33
2238,2238,32
2239,2239,33
2240,2240,32
2241,2241,35
2242,2242,33
2243,2243,36
2244,2244,35
2245,2245,37
2246,2246,34
2247,2247,34
2248,2248,34
2249,2249,32
2250,2250,35
2251,2251,34
2252,2252,32
2253,2253,34
2254,2254,33
2255,2255,33
2256,2256,33
2257,2257,35
2258,2258,33
2259,2259,33
2260,2260,35
2261,2261,33
2262,2262,33
2263,2263,32
2264,2264,31
2265,2265,33
2266,2266,31
2267,2267,32
2268,2268,33
2269,2269,35
2270,2270,33
2271,2271,33
2272,2272,33
2273,2273,33
2274,2274,33
2275,2275,33
2276,2276,32
2277,2277,34
2278,2278,33
2279,2279,32
2280,2280,31
2281,2281,32
2282,2282,32
2283,2283,32
2284,2284,33
2285,2285,33
2286,2286,35
2287,2287,33
2288,2288,31
2289,2289,33
2290,2290,34
2291,2291,33
2292,2292,33
2293,2293,33
2294,2294,33
2295,2295,32
2296,2296,31
2297,2297,31
2298,2298,33
2299,2299,33
2300,2300,32
2301,2301,33
2302,2302,33
2303,2303,33
2304,2304,33
2305,2305,33
2306,2306,33
2307,2307,33
2308,2308,35
2309,2309,33
2310,2310,33
2311,2311,33
2312,2312,35
2313,2313,33
2314,2314,33
2315,2315,31
2316,2316,1104
2317,2317,37
2318,2318,36
2319,2319,34
2320,2320,35
2321,2321,33
2322,2322,33
2323,2323,34
2324,2324,33
2325,2325,35
2326,2326,31
2327,2327,36
2328,2328,33
2329,2329,34
2330,2330,35
2331,2331,32
2332,2332,32
2333,2333,32
2334,2334,32
2335,2335,32
2336,2336,33
2337,2337,32
2338,2338,33
2339,2339,33
2340,2340,32
2341,2341,34
2342,2342,34
2343,2343,31
2344,2344,33
2345,2345,31
2346,2346,34
2347,2347,33
2348,2348,33
2349,2349,32
2350,2350,31
2351,2351,34
2352,2352,35
2353,2353,31
2354,2354,33
2355,2355,34
2356,2356,34
2357,2357,34
2358,2358,33
2359,2359,32
2360,2360,35
2361,2361,31
2362,2362,32
2363,2363,33
2364,2364,33
2365,2365,33
2366,2366,31
2367,2367,34
2368,2368,33
2369,2369,33
2370,2370,34
2371,2371,32
2372,2372,31
2373,2373,33
2374,2374,32
2375,2375,33
2376,2376,31
2377,2377,34
2378,2378,32
2379,2379,32
2380,2380,35
2381,2381,33
2382,2382,31
2383,2383,33
2384,2384,33
2385,2385,33
2386,2386,33
2387,2387,33
2388,2388,33
2389,2389,33
2390,2390,33
2391,2391,34
2392,2392,32
2393,2393,33
2394,2394,33
2395,2395,33
2396,2396,31
2397,2397,34
2398,2398,33
2399,2399,34
2400,2400,32
2401,2401,34
2402,2402,33
2403,2403,34
2404,2404,32
2405,2405,35
2406,2406,33
2407,2407,34
2408,2408,33
2409,2409,34
2410,2410,33
2411,2411,33
2412,2412,31
2413,2413,33
2414,2414,31
2415,2415,31
2416,2416,33
2417,2417,32
2418,2418,35
2419,2419,33
2420,2420,31
2421,2421,34
2422,2422,35
2423,2423,33
2424,2424,32
2425,2425,31
2426,2426,32
2427,2427,33
2428,2428,34
2429,2429,33
2430,2430,32
2431,2431,34
2432,2432,33
2433,2433,34
2434,2434,32
2435,2435,31
2436,2436,33
2437,2437,34
2438,2438,34
2439,2439,33
2440,2440,32
2441,2441,33
2442,2442,35
2443,2443,32
2444,2444,33
2445,2445,34
2446,2446,33
2447,2447,33
2448,2448,32
2449,2449,32
2450,2450,31
2451,2451,35
2452,2452,33
2453,2453,32
2454,2454,36
2455,2455,34
2456,2456,33
2457,2457,33
2458,2458,34
2459,2459,35
2460,2460,33
2461,2461,32
2462,2462,32
2463,2463,32
2464,2464,33
2465,2465,33
2466,2466,33
2467,2467,33
2468,2468,32
2469,2469,33
2470,2470,33
2471,2471,33
2472,2472,32
2473,2473,34
2474,2474,31
2475,2475,33
2476,2476,34
2477,2477,32
2478,2478,32
2479,2479,32
2480,2480,35
2481,2481,31
2482,2482,31
2483,2483,33
2484,2484,33
2485,2485,32
2486,2486,32
2487,2487,32
2488,2488,33
2489,2489,35
2490,2490,31
2491,2491,32
2492,2492,33
2493,2493,34
2494,2494,33
2495,2495,33
2496,2496,32
2497,2497,34
2498,2498,34
2499,2499,33
2500,2500,33
2501,2501,33
2502,2502,33
2503,2503,33
2504,2504,33
2505,2505,34
2506,2506,32
2507,2507,31
2508,2508,31
2509,2509,32
2510,2510,35
2511,2511,31
2512,2512,32
2513,2513,33
2514,2514,31
2515,2515,32
2516,2516,33
2517,2517,32
2518,2518,33
2519,2519,33
2520,2520,33
2521,2521,31
2522,2522,33
2523,2523,34
2524,2524,33
2525,2525,31
2526,2526,34
2527,2527,33
2528,2528,34
2529,2529,33
2530,2530,34
2531,2531,33
2532,2532,35
2533,2533,33
2534,2534,34
2535,2535,33
2536,2536,34
2537,2537,33
2538,2538,32
2539,2539,33
2540,2540,35
2541,2541,33
2542,2542,34
2543,2543,35
2544,2544,32
2545,2545,33
2546,2546,31
2547,2547,34
2548,2548,35
2549,2549,32
2550,2550,33
2551,2551,31
2552,2552,34
2553,2553,35
2554,2554,32
2555,2555,33
2556,2556,31
2557,2557,33
2558,2558,32
2559,2559,32
2560,2560,33
2561,2561,33
2562,2562,31
2563,2563,35
2564,2564,35
2565,2565,33
2566,2566,33
2567,2567,33
2568,2568,34
2569,2569,33
2570,2570,33
2571,2571,33
2572,2572,31
2573,2573,32
2574,2574,33
2575,2575,33
2576,2576,31
2577,2577,33
2578,2578,34
2579,2579,98
2580,2580,38
2581,2581,38
2582,2582,44
2583,2583,42
2584,2584,45
2585,2585,44
2586,2586,43
2587,2587,42
2588,2588,49
2589,2589,44
2590,2590,40
2591,2591,41
2592,2592,46
2593,2593,44
2594,2594,49
2595,2595,47
2596,2596,49
2597,2597,44
2598,2598,38
2599,2599,40
2600,2600,42
2601,2601,54
2602,2602,54
2603,2603,44
2604,2604,47
2605,2605,44
2606,2606,41
2607,2607,43
2608,2608,43
2609,2609,41
2610,2610,45
2611,2611,44
2612,2612,46
2613,2613,38
2614,2614,42
2615,2615,38
2616,2616,42
2617,2617,40
2618,2618,37
2619,2619,38
2620,2620,37
2621,2621,37
2622,2622,39
2623,2623,40
2624,2624,48
2625,2625,41
2626,2626,41
2627,2627,40
2628,2628,43
2629,2629,42
2630,2630,52
2631,2631,48
2632,2632,47
2633,2633,46
2634,2634,45
2635,2635,49
2636,2636,45
2637,2637,43
2638,2638,47
2639,2639,49
2640,2640,40
2641,2641,45
2642,2642,43
2643,2643,45
2644,2644,40
2645,2645,39
2646,2646,47
2647,2647,41
2648,2648,44
2649,2649,40
2650,2650,41
2651,2651,48
2652,2652,39
2653,2653,52
2654,2654,38
2655,2655,41
2656,2656,40
2657,2657,39
2658,2658,43
2659,2659,45
2660,2660,45
2661,2661,40
2662,2662,49
2663,2663,50
2664,2664,44
2665,2665,47
2666,2666,42
2667,2667,42
2668,2668,47
2669,2669,42
2670,2670,42
2671,2671,40
2672,2672,46
2673,2673,42
2674,2674,39
2675,2675,41
2676,2676,41
2677,2677,40
2678,2678,46
2679,2679,47
2680,2680,38
2681,2681,38
2682,2682,39
2683,2683,41
2684,2684,43
2685,2685,42
2686,2686,37
2687,2687,37
2688,2688,43
2689,2689,39
2690,2690,40
2691,2691,41
2692,2692,38
2693,2693,41
2694,2694,40
2695,2695,38
2696,2696,41
2697,2697,42
2698,2698,47
2699,2699,45
2700,2700,42
2701,2701,38
2702,2702,46
2703,2703,42
2704,2704,52
2705,2705,44
2706,2706,42
2707,2707,49
2708,2708,38
2709,2709,51
2710,2710,43
2711,2711,47
2712,2712,45
2713,2713,42
2714,2714,38
2715,2715,43
2716,2716,54
2717,2717,39
2718,2718,42
2719,2719,42
2720,2720,40
2721,2721,42
2722,2722,49
2723,2723,45
2724,2724,48
2725,2725,40
2726,2726,43
2727,2727,46
2728,2728,39
2729,2729,46
2730,2730,45
2731,2731,46
2732,2732,39
2733,2733,42
2734,2734,40
2735,2735,47
2736,2736,41
2737,2737,44
2738,2738,40
2739,2739,40
2740,2740,42
2741,2741,40
2742,2742,49
2743,2743,46
2744,2744,41
2745,2745,47
2746,2746,44
2747,2747,41
2748,2748,45
2749,2749,43
2750,2750,42
2751,2751,38
2752,2752,50
2753,2753,51
2754,2754,43
2755,2755,42
2756,2756,44
2757,2757,42
2758,2758,41
2759,2759,41
2760,2760,39
2761,2761,38
2762,2762,40
2763,2763,39
2764,2764,44
2765,2765,42
2766,2766,42
2767,2767,52
2768,2768,42
2769,2769,38
2770,2770,39
2771,2771,44
2772,2772,44
2773,2773,38
2774,2774,39
2775,2775,41
2776,2776,43
2777,2777,53
2778,2778,48
2779,2779,42
2780,2780,42
2781,2781,46
2782,2782,50
2783,2783,44
2784,2784,54
2785,2785,43
2786,2786,47
2787,2787,54
2788,2788,45
2789,2789,44
2790,2790,43
2791,2791,45
2792,2792,52
2793,2793,50
2794,2794,42
2795,2795,43
2796,2796,65
2797,2797,49
2798,2798,44
2799,2799,42
2800,2800,50
2801,2801,38
2802,2802,41
2803,2803,41
2804,2804,42
2805,2805,41
2806,2806,41
2807,2807,44
2808,2808,46
2809,2809,42
2810,2810,49
2811,2811,42
2812,2812,43
2813,2813,44
2814,2814,43
2815,2815,48
2816,2816,45
2817,2817,45
2818,2818,44
2819,2819,42
2820,2820,62
2821,2821,44
2822,2822,44
2823,2823,43
2824,2824,46
2825,2825,44
2826,2826,50
2827,2827,52
2828,2828,60
2829,2829,42
2830,2830,44
2831,2831,47
2832,2832,43
2833,2833,42
2834,2834,49
2835,2835,43
2836,2836,41
2837,2837,49
2838,2838,39
2839,2839,44
2840,2840,49
2841,2841,39
2842,2842,50
2843,2843,42
2844,2844,43
2845,2845,43
2846,2846,48
2847,2847,42
2848,2848,44
2849,2849,47
2850,2850,44
2851,2851,41
2852,2852,46
2853,2853,44
2854,2854,50
2855,2855,49
2856,2856,38
2857,2857,42
2858,2858,44
2859,2859,39
2860,2860,43
2861,2861,43
2862,2862,39
2863,2863,39
2864,2864,38
2865,2865,40
2866,2866,38
2867,2867,39
2868,2868,37
2869,2869,41
2870,2870,37
2871,2871,39
2872,2872,45
2873,2873,51
2874,2874,41
2875,2875,43
2876,2876,49
2877,2877,37
2878,2878,49
2879,2879,39
2880,2880,49
2881,2881,45
2882,2882,52
2883,2883,40
2884,2884,38
2885,2885,47
2886,2886,39
2887,2887,45
2888,2888,78
2889,2889,43
2890,2890,41
2891,2891,42
2892,2892,41
2893,2893,38
2894,2894,40
2895,2895,42
2896,2896,51
2897,2897,38
2898,2898,45
2899,2899,44
2900,2900,38
2901,2901,45
2902,2902,1797
2903,2903,70
2904,2904,59
2905,2905,49
2906,2906,45
2907,2907,46
2908,2908,46
2909,2909,47
2910,2910,47
2911,2911,45
2912,2912,42
2913,2913,52
2914,2914,45
2915,2915,45
2916,2916,49
2917,2917,45
2918,2918,44
2919,2919,68
2920,2920,47
2921,2921,321
2922,2922,44
2923,2923,51
2924,2924,43
2925,2925,47
2926,2926,44
2927,2927,42
2928,2928,37
2929,2929,42
2930,2930,49
2931,2931,52
2932,2932,47
2933,2933,36
2934,2934,40
2935,2935,50
2936,2936,47
2937,2937,40
2938,2938,41
2939,2939,42
2940,2940,42
2941,2941,44
2942,2942,42
2943,2943,50
2944,2944,45
2945,2945,46
2946,2946,43
2947,2947,38
2948,2948,40
2949,2949,42
2950,2950,40
2951,2951,47
2952,2952,46
2953,2953,44
2954,2954,44
2955,2955,52
2956,2956,46
2957,2957,47
2958,2958,50
2959,2959,48
2960,2960,45
2961,2961,41
2962,2962,46
2963,2963,39
2964,2964,42
2965,2965,42
2966,2966,42
2967,2967,38
2968,2968,43
2969,2969,52
2970,2970,41
2971,2971,47
2972,2972,40
2973,2973,42
2974,2974,39
2975,2975,39
2976,2976,43
2977,2977,45
2978,2978,42
2979,2979,42
2980,2980,39
2981,2981,39
2982,2982,58
2983,2983,38
2984,2984,45
2985,2985,42
2986,2986,44
2987,2987,38
2988,2988,43
2989,2989,37
2990,2990,40
2991,2991,38
2992,2992,41
2993,2993,42
2994,2994,40
2995,2995,38
2996,2996,40
2997,2997,39
2998,2998,38
2999,2999,39
3000,3000,42
3001,3001,42
3002,3002,49
3003,3003,46
3004,3004,42
3005,3005,39
3006,3006,41
3007,3007,40
3008,3008,41
3009,3009,38
3010,3010,42
3011,3011,42
3012,3012,43
3013,3013,43
3014,3014,51
3015,3015,41
3016,3016,44
3017,3017,39
3018,3018,42
3019,3019,44
3020,3020,44
3021,3021,45
3022,3022,42
3023,3023,41
3024,3024,38
3025,3025,44
3026,3026,42
3027,3027,41
3028,3028,45
3029,3029,42
3030,3030,49
3031,3031,41
3032,3032,40
3033,3033,39
3034,3034,40
3035,3035,38
3036,3036,38
3037,3037,39
3038,3038,40
3039,3039,45
3040,3040,41
3041,3041,38
3042,3042,38
3043,3043,41
3044,3044,41
3045,3045,47
3046,3046,41
3047,3047,41
3048,3048,52
3049,3049,50
3050,3050,51
3051,3051,45
3052,3052,41
3053,3053,42
3054,3054,366
3055,3055,43
3056,3056,52
3057,3057,49
3058,3058,46
3059,3059,44
3060,3060,64
3061,3061,49
3062,3062,49
3063,3063,40
3064,3064,39
3065,3065,41
3066,3066,45
3067,3067,40
3068,3068,40
3069,3069,44
3070,3070,75
3071,3071,50
3072,3072,39
3073,3073,42
3074,3074,46
3075,3075,40
3076,3076,40
3077,3077,44
3078,3078,38
3079,3079,39
3080,3080,206
3081,3081,46
3082,3082,50
3083,3083,52
3084,3084,43
3085,3085,42
3086,3086,1785
3087,3087,82
3088,3088,49
3089,3089,38
3090,3090,39
3091,3091,43
3092,3092,45
3093,3093,42
3094,3094,43
3095,3095,45
3096,3096,47
3097,3097,44
3098,3098,44
3099,3099,49
3100,3100,50
3101,3101,51
3102,3102,44
3103,3103,41
3104,3104,39
3105,3105,42
3106,3106,44
3107,3107,47
3108,3108,46
3109,3109,40
3110,3110,47
3111,3111,46
3112,3112,47
3113,3113,45
3114,3114,42
3115,3115,44
3116,3116,46
3117,3117,45
3118,3118,47
3119,3119,47
3120,3120,46
3121,3121,47
3122,3122,47
3123,3123,46
3124,3124,40
3125,3125,49
3126,3126,38
3127,3127,46
3128,3128,47
3129,3129,49
3130,3130,41
3131,3131,45
3132,3132,41
3133,3133,40
3134,3134,45
3135,3135,42
3136,3136,39
3137,3137,38
3138,3138,41
3139,3139,43
3140,3140,39
3141,3141,41
3142,3142,38
3143,3143,40
3144,3144,52
3145,3145,36
3146,3146,35
3147,3147,35
3148,3148,34
3149,3149,69
3150,3150,63
3151,3151,56
3152,3152,51
3153,3153,53
3154,3154,50
3155,3155,47
3156,3156,56
3157,3157,48
3158,3158,49
3159,3159,55
3160,3160,42
3161,3161,45
3162,3162,47
3163,3163,48
3164,3164,50
3165,3165,42
3166,3166,44
3167,3167,42
3168,3168,47
3169,3169,54
3170,3170,41
3171,3171,47
3172,3172,44
3173,3173,42
3174,3174,52
3175,3175,38
3176,3176,42
3177,3177,43
3178,3178,41
3179,3179,47
3180,3180,46
3181,3181,41
3182,3182,43
3183,3183,44
3184,3184,54
3185,3185,41
3186,3186,40
3187,3187,46
3188,3188,45
3189,3189,45
3190,3190,39
3191,3191,40
3192,3192,1801
3193,3193,66
3194,3194,54
3195,3195,50
3196,3196,47
3197,3197,50
3198,3198,52
3199,3199,47
3200,3200,44
3201,3201,44
3202,3202,45
3203,3203,44
3204,3204,50
3205,3205,41
3206,3206,41
3207,3207,48
3208,3208,49
3209,3209,52
3210,3210,44
3211,3211,47
3212,3212,52
3213,3213,44
3214,3214,48
3215,3215,47
3216,3216,41
3217,3217,41
3218,3218,39
3219,3219,205
3220,3220,44
3221,3221,45
3222,3222,43
3223,3223,44
3224,3224,45
3225,3225,45
3226,3226,52
3227,3227,44
3228,3228,42
3229,3229,40
3230,3230,39
3231,3231,44
3232,3232,44
3233,3233,42
3234,3234,37
3235,3235,44
3236,3236,46
3237,3237,46
3238,3238,44
3239,3239,42
3240,3240,45
3241,3241,50
3242,3242,46
3243,3243,51
3244,3244,47
3245,3245,51
3246,3246,44
3247,3247,49
3248,3248,50
3249,3249,48
3250,3250,47
3251,3251,45
3252,3252,50
3253,3253,40
3254,3254,53
3255,3255,49
3256,3256,45
3257,3257,42
3258,3258,40
3259,3259,47
3260,3260,47
3261,3261,47
3262,3262,42
3263,3263,44
3264,3264,39
3265,3265,39
3266,3266,39
3267,3267,47
3268,3268,42
3269,3269,43
3270,3270,52
3271,3271,53
3272,3272,42
3273,3273,45
3274,3274,48
3275,3275,46
3276,3276,46
3277,3277,39
3278,3278,40
3279,3279,42
3280,3280,50
3281,3281,52
3282,3282,40
3283,3283,48
3284,3284,42
3285,3285,40
3286,3286,38
3287,3287,42
3288,3288,42
3289,3289,40
3290,3290,38
3291,3291,40
3292,3292,39
3293,3293,42
3294,3294,42
3295,3295,37
3296,3296,40
3297,3297,37
3298,3298,40
3299,3299,43
3300,3300,43
3301,3301,41
3302,3302,39
3303,3303,40
3304,3304,39
3305,3305,42
3306,3306,38
3307,3307,39
3308,3308,51
3309,3309,38
3310,3310,55
3311,3311,45
3312,3312,44
3313,3313,41
3314,3314,55
3315,3315,43
3316,3316,38
3317,3317,38
3318,3318,38
3319,3319,41
3320,3320,40
3321,3321,39
3322,3322,38
3323,3323,42
3324,3324,39
3325,3325,39
3326,3326,38
3327,3327,38
3328,3328,38
3329,3329,39
3330,3330,42
3331,3331,38
3332,3332,38
3333,3333,38
3334,3334,38
3335,3335,41
3336,3336,39
3337,3337,40
3338,3338,45
3339,3339,40
3340,3340,39
3341,3341,40
3342,3342,40
3343,3343,40
3344,3344,43
3345,3345,39
3346,3346,40
3347,3347,47
3348,3348,62
3349,3349,38
3350,3350,58
3351,3351,52
3352,3352,50
3353,3353,42
3354,3354,39
3355,3355,41
3356,3356,41
3357,3357,41
3358,3358,43
3359,3359,39
3360,3360,40
3361,3361,45
3362,3362,45
3363,3363,39
3364,3364,41
3365,3365,45
3366,3366,46
3367,3367,40
3368,3368,39
3369,3369,41
3370,3370,41
3371,3371,37
3372,3372,38
3373,3373,42
3374,3374,40
3375,3375,39
3376,3376,49
3377,3377,40
3378,3378,39
3379,3379,40
3380,3380,39
3381,3381,38
3382,3382,38
3383,3383,40
3384,3384,41
3385,3385,39
3386,3386,41
3387,3387,47
3388,3388,42
3389,3389,40
3390,3390,41
3391,3391,42
3392,3392,48
3393,3393,45
3394,3394,42
3395,3395,43
3396,3396,48
3397,3397,50
3398,3398,48
3399,3399,55
3400,3400,46
3401,3401,40
3402,3402,44
3403,3403,49
3404,3404,49
3405,3405,47
3406,3406,56
3407,3407,42
3408,3408,38
3409,3409,41
3410,3410,40
3411,3411,39
3412,3412,38
3413,3413,47
3414,3414,51
3415,3415,43
3416,3416,38
3417,3417,38
3418,3418,44
3419,3419,44
3420,3420,52
3421,3421,42
3422,3422,44
3423,3423,44
3424,3424,47
3425,3425,43
3426,3426,50
3427,3427,48
3428,3428,48
3429,3429,48
3430,3430,42
3431,3431,50
3432,3432,49
3433,3433,50
3434,3434,45
3435,3435,52
3436,3436,41
3437,3437,40
3438,3438,45
3439,3439,51
3440,3440,52
3441,3441,55
3442,3442,49
3443,3443,52
3444,3444,52
3445,3445,52
3446,3446,51
3447,3447,52
3448,3448,68
3449,3449,53
3450,3450,56
3451,3451,52
3452,3452,50
3453,3453,50
3454,3454,53
3455,3455,53
3456,3456,52
3457,3457,50
3458,3458,52
3459,3459,48
3460,3460,52
3461,3461,50
3462,3462,50
3463,3463,48
3464,3464,43
3465,3465,40
3466,3466,51
3467,3467,49
3468,3468,39
3469,3469,42
3470,3470,52
3471,3471,38
3472,3472,44
3473,3473,43
3474,3474,41
3475,3475,43
3476,3476,42
3477,3477,39
3478,3478,39
3479,3479,41
3480,3480,40
3481,3481,39
3482,3482,40
3483,3483,41
3484,3484,38
3485,3485,39
3486,3486,42
3487,3487,40
3488,3488,41
3489,3489,40
3490,3490,41
3491,3491,38
3492,3492,37
3493,3493,39
3494,3494,41
3495,3495,42
3496,3496,47
3497,3497,43
3498,3498,41
3499,3499,42
3500,3500,40
3501,3501,42
3502,3502,38
3503,3503,50
3504,3504,39
3505,3505,40
3506,3506,44
3507,3507,46
3508,3508,44
3509,3509,39
3510,3510,40
3511,3511,41
3512,3512,41
3513,3513,37
3514,3514,38
3515,3515,42
3516,3516,38
3517,3517,40
3518,3518,45
3519,3519,43
3520,3520,39
3521,3521,40
3522,3522,47
3523,3523,40
3524,3524,42
3525,3525,41
3526,3526,39
3527,3527,38
3528,3528,47
3529,3529,45
3530,3530,40
3531,3531,44
3532,3532,43
3533,3533,101
3534,3534,97
3535,3535,76
3536,3536,45
3537,3537,44
3538,3538,42
3539,3539,41
3540,3540,44
3541,3541,39
3542,3542,48
3543,3543,41
3544,3544,46
3545,3545,42
3546,3546,41
3547,3547,41
3548,3548,42
3549,3549,44
3550,3550,46
3551,3551,44
3552,3552,38
3553,3553,39
3554,3554,39
3555,3555,47
3556,3556,47
3557,3557,49
3558,3558,52
3559,3559,57
3560,3560,48
3561,3561,58
3562,3562,69
3563,3563,58
3564,3564,47
3565,3565,45
3566,3566,40
3567,3567,47
3568,3568,48
3569,3569,47
3570,3570,51
3571,3571,42
3572,3572,46
3573,3573,41
3574,3574,40
3575,3575,65
3576,3576,42
3577,3577,43
3578,3578,42
3579,3579,65
3580,3580,44
3581,3581,44
3582,3582,45
3583,3583,41
3584,3584,45
3585,3585,44
3586,3586,44
3587,3587,39
3588,3588,41
3589,3589,44
3590,3590,42
3591,3591,47
3592,3592,41
3593,3593,41
3594,3594,38
3595,3595,38
3596,3596,39
3597,3597,47
3598,3598,42
3599,3599,52
3600,3600,37
3601,3601,42
3602,3602,42
3603,3603,39
3604,3604,42
3605,3605,47
3606,3606,50
3607,3607,40
3608,3608,45
3609,3609,42
3610,3610,47
3611,3611,49
3612,3612,44
3613,3613,49
3614,3614,44
3615,3615,43
3616,3616,42
3617,3617,40
3618,3618,38
3619,3619,41
3620,3620,43
3621,3621,44
3622,3622,49
3623,3623,46
3624,3624,45
3625,3625,44
3626,3626,37
3627,3627,41
3628,3628,38
3629,3629,39
3630,3630,44
3631,3631,40
3632,3632,54
3633,3633,42
3634,3634,39
3635,3635,43
3636,3636,37
3637,3637,43
3638,3638,50
3639,3639,44
3640,3640,47
3641,3641,50
3642,3642,50
3643,3643,49
3644,3644,38
3645,3645,38
3646,3646,41
3647,3647,39
3648,3648,40
3649,3649,38
3650,3650,47
3651,3651,47
3652,3652,59
3653,3653,38
3654,3654,43
3655,3655,41
3656,3656,47
3657,3657,40
3658,3658,39
3659,3659,47
3660,3660,46
3661,3661,41
3662,3662,48
3663,3663,41
3664,3664,38
3665,3665,39
3666,3666,39
3667,3667,40
3668,3668,40
3669,3669,43
3670,3670,49
3671,3671,39
3672,3672,38
3673,3673,41
3674,3674,49
3675,3675,39
3676,3676,43
3677,3677,37
3678,3678,37
3679,3679,69
3680,3680,50
3681,3681,45
3682,3682,54
3683,3683,42
3684,3684,43
3685,3685,51
3686,3686,52
3687,3687,47
3688,3688,50
3689,3689,47
3690,3690,47
3691,3691,47
3692,3692,49
3693,3693,42
3694,3694,42
3695,3695,87
3696,3696,56
3697,3697,45
3698,3698,50
3699,3699,39
3700,3700,39
3701,3701,38
3702,3702,42
3703,3703,38
3704,3704,42
3705,3705,46
3706,3706,52
3707,3707,42
3708,3708,48
3709,3709,50
3710,3710,46
3711,3711,38
3712,3712,39
3713,3713,50
3714,3714,43
3715,3715,40
3716,3716,39
3717,3717,43
3718,3718,42
3719,3719,49
3720,3720,50
3721,3721,39
3722,3722,40
3723,3723,38
3724,3724,37
3725,3725,41
3726,3726,38
3727,3727,40
3728,3728,38
3729,3729,44
3730,3730,38
3731,3731,45
3732,3732,42
3733,3733,45
3734,3734,42
3735,3735,54
3736,3736,39
