Numero operacion, Valor, duracion
1750,1750,50939
1751,1751,50937
1752,1752,50713
1753,1753,51604
1754,1754,49930
1755,1755,51323
1756,1756,53180
1757,1757,140358
1758,1758,100664
1759,1759,128928
1760,1760,49967
1761,1761,232294
1762,1762,52054
1763,1763,51597
1764,1764,53170
1765,1765,54311
1766,1766,50247
1767,1767,50751
1768,1768,53400
1769,1769,112973
1770,1770,161927
1771,1771,51423
1772,1772,51041
1773,1773,53690
1774,1774,76497
1775,1775,99145
1776,1776,84691
1777,1777,116401
1778,1778,51573
1779,1779,52424
1780,1780,51397
1781,1781,151595
1782,1782,90544
1783,1783,87651
1784,1784,52352
1785,1785,54165
1786,1786,53861
1787,1787,51418
1788,1788,53486
1789,1789,52913
1790,1790,53294
1791,1791,139039
1792,1792,145039
1793,1793,56227
1794,1794,305359
1795,1795,54983
1796,1796,76020
1797,1797,343645
1798,1798,82519
1799,1799,106269
1800,1800,266252
1801,1801,155537
1802,1802,53392
1803,1803,52290
1804,1804,54495
1805,1805,52848
1806,1806,53823
1807,1807,52123
1808,1808,52760
1809,1809,55329
1810,1810,94010
1811,1811,53788
1812,1812,68721
1813,1813,188234
1814,1814,53183
1815,1815,53777
1816,1816,52941
1817,1817,79501
1818,1818,145136
1819,1819,109028
1820,1820,54404
1821,1821,52832
1822,1822,53741
1823,1823,51569
1824,1824,53338
1825,1825,119913
1826,1826,129515
1827,1827,55296
1828,1828,66831
1829,1829,55848
1830,1830,73349
1831,1831,54675
1832,1832,53637
1833,1833,238432
1834,1834,56255
1835,1835,55697
1836,1836,53866
1837,1837,120427
1838,1838,111507
1839,1839,52772
1840,1840,55790
1841,1841,52741
1842,1842,52641
1843,1843,54386
1844,1844,53448
1845,1845,54564
1846,1846,51903
1847,1847,53104
1848,1848,55322
1849,1849,52923
1850,1850,54071
1851,1851,52701
1852,1852,54721
1853,1853,123709
1854,1854,74627
1855,1855,73456
1856,1856,71343
1857,1857,102664
1858,1858,55651
1859,1859,213798
1860,1860,114484
1861,1861,56915
1862,1862,53931
1863,1863,55320
1864,1864,122460
1865,1865,65493
1866,1866,67096
1867,1867,100673
1868,1868,95116
1869,1869,358816
1870,1870,131990
1871,1871,82273
1872,1872,269925
1873,1873,78224
1874,1874,59048
1875,1875,63951
1876,1876,81817
1877,1877,129192
1878,1878,244975
1879,1879,429849
1880,1880,68670
1881,1881,158862
1882,1882,152032
1883,1883,69794
1884,1884,67104
1885,1885,63470
1886,1886,109889
1887,1887,126639
1888,1888,69345
1889,1889,62964
1890,1890,65210
1891,1891,65020
1892,1892,84993
1893,1893,63374
1894,1894,83023
1895,1895,115515
1896,1896,57592
1897,1897,57136
1898,1898,57047
1899,1899,203244
1900,1900,122798
1901,1901,57809
1902,1902,56577
1903,1903,369154
1904,1904,90123
1905,1905,106358
1906,1906,91787
1907,1907,136140
1908,1908,60675
1909,1909,57036
1910,1910,56904
1911,1911,56110
1912,1912,56410
1913,1913,58055
1914,1914,56108
1915,1915,57140
1916,1916,56769
1917,1917,58918
1918,1918,56215
1919,1919,59528
1920,1920,57126
1921,1921,58126
1922,1922,181681
1923,1923,86425
1924,1924,63199
1925,1925,63790
1926,1926,63379
1927,1927,62981
1928,1928,62949
1929,1929,64564
1930,1930,63823
1931,1931,62020
1932,1932,64543
1933,1933,66466
1934,1934,63831
1935,1935,140975
1936,1936,126614
1937,1937,372614
1938,1938,68771
1939,1939,66947
1940,1940,62842
1941,1941,63954
1942,1942,86693
1943,1943,87651
1944,1944,85861
1945,1945,65418
1946,1946,151943
1947,1947,63209
1948,1948,117704
1949,1949,57436
1950,1950,59556
1951,1951,58372
1952,1952,58257
1953,1953,57459
1954,1954,59663
1955,1955,58759
1956,1956,58113
1957,1957,189762
1958,1958,62036
1959,1959,58446
1960,1960,58147
1961,1961,59145
1962,1962,57865
1963,1963,57660
1964,1964,58478
1965,1965,58125
1966,1966,58088
1967,1967,61852
1968,1968,57846
1969,1969,58939
1970,1970,61324
1971,1971,344413
1972,1972,59850
1973,1973,59184
1974,1974,58868
1975,1975,60533
1976,1976,58132
1977,1977,59357
1978,1978,58873
1979,1979,61523
1980,1980,59707
1981,1981,59354
1982,1982,58777
1983,1983,77215
1984,1984,172485
1985,1985,59381
1986,1986,59947
1987,1987,61842
1988,1988,59778
1989,1989,58910
1990,1990,61498
1991,1991,123980
1992,1992,93347
1993,1993,92493
1994,1994,69418
1995,1995,98245
1996,1996,72897
1997,1997,123379
1998,1998,91567
1999,1999,71318
2000,2000,66365
2001,2001,68151
2002,2002,66751
2003,2003,92484
2004,2004,324782
2005,2005,105184
2006,2006,65826
2007,2007,67893
2008,2008,84712
2009,2009,68616
2010,2010,65662
2011,2011,68815
2012,2012,67152
2013,2013,64958
2014,2014,66440
2015,2015,67758
2016,2016,65934
2017,2017,64813
2018,2018,111217
2019,2019,118742
2020,2020,71404
2021,2021,69189
2022,2022,67145
2023,2023,90409
2024,2024,127824
2025,2025,92155
2026,2026,92663
2027,2027,108969
2028,2028,142885
2029,2029,120486
2030,2030,93489
2031,2031,112955
2032,2032,105388
2033,2033,113718
2034,2034,106728
2035,2035,90904
2036,2036,326567
2037,2037,88730
2038,2038,67406
2039,2039,68816
2040,2040,67305
2041,2041,68430
2042,2042,66559
2043,2043,68476
2044,2044,66054
2045,2045,68939
2046,2046,65768
2047,2047,68825
2048,2048,66870
2049,2049,87219
2050,2050,96012
2051,2051,94129
2052,2052,101099
2053,2053,89529
2054,2054,67057
2055,2055,69490
2056,2056,67189
2057,2057,67984
2058,2058,70295
2059,2059,68238
2060,2060,66660
2061,2061,68505
2062,2062,93787
2063,2063,93360
2064,2064,77258
2065,2065,68386
2066,2066,69420
2067,2067,69056
2068,2068,271230
2069,2069,71044
2070,2070,120355
2071,2071,62422
2072,2072,124109
2073,2073,125645
2074,2074,63678
2075,2075,62824
2076,2076,61945
2077,2077,63589
2078,2078,62438
2079,2079,62057
2080,2080,62397
2081,2081,64302
2082,2082,63727
2083,2083,62067
2084,2084,63401
2085,2085,63076
2086,2086,163510
2087,2087,71886
2088,2088,100920
2089,2089,113685
2090,2090,63811
2091,2091,63271
2092,2092,63024
2093,2093,63931
2094,2094,65194
2095,2095,62167
2096,2096,65545
2097,2097,64323
2098,2098,63211
2099,2099,381459
2100,2100,66553
2101,2101,65701
2102,2102,64224
2103,2103,63121
2104,2104,65382
2105,2105,65426
2106,2106,64095
2107,2107,63385
2108,2108,64556
2109,2109,122184
2110,2110,140550
2111,2111,63326
2112,2112,66830
2113,2113,64288
2114,2114,128045
2115,2115,91075
2116,2116,101592
2117,2117,69787
2118,2118,70840
2119,2119,71493
2120,2120,169456
2121,2121,105812
2122,2122,98647
2123,2123,73177
2124,2124,77773
2125,2125,98262
2126,2126,77599
2127,2127,101042
2128,2128,75053
2129,2129,234400
2130,2130,509864
2131,2131,165878
2132,2132,110331
2133,2133,108006
2134,2134,159930
2135,2135,254479
2136,2136,227812
2137,2137,190903
2138,2138,79448
2139,2139,66118
2140,2140,66122
2141,2141,65364
2142,2142,66450
2143,2143,85548
2144,2144,234848
2145,2145,67588
2146,2146,66836
2147,2147,64699
2148,2148,65253
2149,2149,65491
2150,2150,66608
2151,2151,65913
2152,2152,64966
2153,2153,65577
2154,2154,67107
2155,2155,64908
2156,2156,219517
2157,2157,110348
2158,2158,74998
2159,2159,124580
2160,2160,67354
2161,2161,270946
2162,2162,66095
2163,2163,66862
2164,2164,175784
2165,2165,101770
2166,2166,66417
2167,2167,65724
2168,2168,65371
2169,2169,67130
2170,2170,64860
2171,2171,65998
2172,2172,65956
2173,2173,68515
2174,2174,67204
2175,2175,69696
2176,2176,85095
2177,2177,204242
2178,2178,66755
2179,2179,68056
2180,2180,68638
2181,2181,67359
2182,2182,65446
2183,2183,67277
2184,2184,67644
2185,2185,89521
2186,2186,66738
2187,2187,67288
2188,2188,69324
2189,2189,230149
2190,2190,138184
2191,2191,296932
2192,2192,255364
2193,2193,68176
2194,2194,167490
2195,2195,250627
2196,2196,169779
2197,2197,66566
2198,2198,69883
2199,2199,66284
2200,2200,122682
2201,2201,299291
2202,2202,184122
2203,2203,122486
2204,2204,77052
2205,2205,75055
2206,2206,76627
2207,2207,79707
2208,2208,122851
2209,2209,134623
2210,2210,106944
2211,2211,130592
2212,2212,74835
2213,2213,105961
2214,2214,127387
2215,2215,105194
2216,2216,155039
2217,2217,165281
2218,2218,83265
2219,2219,80955
2220,2220,105085
2221,2221,829908
2222,2222,140339
2223,2223,82873
2224,2224,77422
2225,2225,149529
2226,2226,179121
2227,2227,157890
2228,2228,70197
2229,2229,67714
2230,2230,69086
2231,2231,69461
2232,2232,67975
2233,2233,69540
2234,2234,69106
2235,2235,71113
2236,2236,70127
2237,2237,69420
2238,2238,131341
2239,2239,125099
2240,2240,71682
2241,2241,70226
2242,2242,70893
2243,2243,68315
2244,2244,69249
2245,2245,71572
2246,2246,68649
2247,2247,70964
2248,2248,70145
2249,2249,70250
2250,2250,363163
2251,2251,71944
2252,2252,70962
2253,2253,71713
2254,2254,68525
2255,2255,70791
2256,2256,70040
2257,2257,70794
2258,2258,70041
2259,2259,69574
2260,2260,72245
2261,2261,252227
2262,2262,108059
2263,2263,72473
2264,2264,70978
2265,2265,70781
2266,2266,71009
2267,2267,72182
2268,2268,74966
2269,2269,69674
2270,2270,72554
2271,2271,135214
2272,2272,223567
2273,2273,70276
2274,2274,175232
2275,2275,229762
2276,2276,80950
2277,2277,107159
2278,2278,222357
2279,2279,354262
2280,2280,71886
2281,2281,73682
2282,2282,69292
2283,2283,70291
2284,2284,70393
2285,2285,73020
2286,2286,128086
2287,2287,128168
2288,2288,73294
2289,2289,70615
2290,2290,71196
2291,2291,70658
2292,2292,84589
2293,2293,79249
2294,2294,170298
2295,2295,73543
2296,2296,71787
2297,2297,159891
2298,2298,134079
2299,2299,75329
2300,2300,71747
2301,2301,71705
2302,2302,116652
2303,2303,86922
2304,2304,122947
2305,2305,74165
2306,2306,72242
2307,2307,373639
2308,2308,73356
2309,2309,75529
2310,2310,81419
2311,2311,132513
2312,2312,91887
2313,2313,79805
2314,2314,149277
2315,2315,127446
2316,2316,77016
2317,2317,71014
2318,2318,71693
2319,2319,72402
2320,2320,138631
2321,2321,95213
2322,2322,119492
2323,2323,74724
2324,2324,72612
2325,2325,85767
2326,2326,73651
2327,2327,73678
2328,2328,73269
2329,2329,74175
2330,2330,77322
2331,2331,71209
2332,2332,130449
2333,2333,86702
2334,2334,110338
2335,2335,360216
2336,2336,83676
2337,2337,84216
2338,2338,128522
2339,2339,215024
2340,2340,111548
2341,2341,108921
2342,2342,140779
2343,2343,73694
2344,2344,75340
2345,2345,73345
2346,2346,73642
2347,2347,81273
2348,2348,77554
2349,2349,200856
2350,2350,82984
2351,2351,74354
2352,2352,75353
2353,2353,73166
2354,2354,76753
2355,2355,74783
2356,2356,73962
2357,2357,76544
2358,2358,80633
2359,2359,154380
2360,2360,90345
2361,2361,87583
2362,2362,82729
2363,2363,295325
2364,2364,85099
2365,2365,84127
2366,2366,82125
2367,2367,82153
2368,2368,85625
2369,2369,112189
2370,2370,84410
2371,2371,84572
2372,2372,83883
2373,2373,98389
2374,2374,86310
2375,2375,92069
2376,2376,80850
2377,2377,84093
2378,2378,82878
2379,2379,83805
2380,2380,132740
2381,2381,87652
2382,2382,82795
2383,2383,82225
2384,2384,83381
2385,2385,82634
2386,2386,81461
2387,2387,82161
2388,2388,85785
2389,2389,83671
2390,2390,88052
2391,2391,458535
2392,2392,160163
2393,2393,137651
2394,2394,85199
2395,2395,84785
2396,2396,82559
2397,2397,145345
2398,2398,179162
2399,2399,123347
2400,2400,113208
2401,2401,104042
2402,2402,86144
2403,2403,104533
2404,2404,86144
2405,2405,88066
2406,2406,439015
2407,2407,245286
2408,2408,313683
2409,2409,259028
2410,2410,151832
2411,2411,136800
2412,2412,106270
2413,2413,122749
2414,2414,108460
2415,2415,109708
2416,2416,160496
2417,2417,155291
2418,2418,396004
2419,2419,131034
2420,2420,99108
2421,2421,128658
2422,2422,112713
2423,2423,132256
2424,2424,118336
2425,2425,185652
2426,2426,209036
2427,2427,199312
2428,2428,233569
2429,2429,169458
2430,2430,169919
2431,2431,165920
2432,2432,165830
2433,2433,158446
2434,2434,95940
2435,2435,88051
2436,2436,83373
2437,2437,83333
2438,2438,85227
2439,2439,83634
2440,2440,83410
2441,2441,83292
2442,2442,85272
2443,2443,97252
2444,2444,99656
2445,2445,311124
2446,2446,84645
2447,2447,84335
2448,2448,85073
2449,2449,83753
2450,2450,84715
2451,2451,83645
2452,2452,84411
2453,2453,97254
2454,2454,92805
2455,2455,137128
2456,2456,77241
2457,2457,77419
2458,2458,77038
2459,2459,77666
2460,2460,76215
2461,2461,81024
2462,2462,93189
2463,2463,79649
2464,2464,80997
2465,2465,138681
2466,2466,117543
2467,2467,89684
2468,2468,89844
2469,2469,90303
2470,2470,90054
2471,2471,92793
2472,2472,433105
2473,2473,83520
2474,2474,81067
2475,2475,78431
2476,2476,78516
2477,2477,79197
2478,2478,79206
2479,2479,187500
2480,2480,80430
2481,2481,81717
2482,2482,136027
2483,2483,116727
2484,2484,89661
2485,2485,134463
2486,2486,91394
2487,2487,154493
2488,2488,80553
2489,2489,78439
2490,2490,100985
2491,2491,119102
2492,2492,171075
2493,2493,82733
2494,2494,78747
2495,2495,83689
2496,2496,78091
2497,2497,82942
2498,2498,274004
2499,2499,79168
2500,2500,140963
2501,2501,136937
2502,2502,80379
2503,2503,80708
2504,2504,79805
2505,2505,80102
2506,2506,80991
2507,2507,79123
2508,2508,81052
2509,2509,79201
2510,2510,79932
2511,2511,141519
2512,2512,187789
2513,2513,90383
2514,2514,146508
2515,2515,116395
2516,2516,114791
2517,2517,95204
2518,2518,90892
2519,2519,118891
2520,2520,91941
2521,2521,91797
2522,2522,91104
2523,2523,90514
2524,2524,324725
2525,2525,154717
2526,2526,137704
2527,2527,119751
2528,2528,90875
2529,2529,118516
2530,2530,82314
2531,2531,80979
2532,2532,83950
2533,2533,86434
2534,2534,80066
2535,2535,83748
2536,2536,80946
2537,2537,165742
2538,2538,136583
2539,2539,140240
2540,2540,83785
2541,2541,81972
2542,2542,81048
2543,2543,82480
2544,2544,80054
2545,2545,85121
2546,2546,80970
2547,2547,205136
2548,2548,86228
2549,2549,82042
2550,2550,282529
2551,2551,84063
2552,2552,82361
2553,2553,81493
2554,2554,97878
2555,2555,146973
2556,2556,110465
2557,2557,92251
2558,2558,90259
2559,2559,89177
2560,2560,90177
2561,2561,88973
2562,2562,95996
2563,2563,90969
2564,2564,92329
2565,2565,112931
2566,2566,91390
2567,2567,149825
2568,2568,93587
2569,2569,97642
2570,2570,118920
2571,2571,95169
2572,2572,148375
2573,2573,131466
2574,2574,138695
2575,2575,345885
2576,2576,194348
2577,2577,138084
2578,2578,82625
2579,2579,122649
2580,2580,133114
2581,2581,93470
2582,2582,91514
2583,2583,92355
2584,2584,94152
2585,2585,104769
2586,2586,93458
2587,2587,91781
2588,2588,93758
2589,2589,220194
2590,2590,167694
2591,2591,83886
2592,2592,83677
2593,2593,85026
2594,2594,84302
2595,2595,83858
2596,2596,85970
2597,2597,81863
2598,2598,87343
2599,2599,192759
2600,2600,117500
2601,2601,285607
2602,2602,83279
2603,2603,83626
2604,2604,86414
2605,2605,82938
2606,2606,138864
2607,2607,170439
2608,2608,83748
2609,2609,83781
2610,2610,84307
2611,2611,84179
2612,2612,84644
2613,2613,84840
2614,2614,83601
2615,2615,83452
2616,2616,84666
2617,2617,231817
2618,2618,86296
2619,2619,89075
2620,2620,88528
2621,2621,86162
2622,2622,86021
2623,2623,86806
2624,2624,88002
2625,2625,129382
2626,2626,337918
2627,2627,94831
2628,2628,93632
2629,2629,93831
2630,2630,92051
2631,2631,93338
2632,2632,93316
2633,2633,93410
2634,2634,135773
2635,2635,97033
2636,2636,95209
2637,2637,93043
2638,2638,95406
2639,2639,99215
2640,2640,93805
2641,2641,94889
2642,2642,93683
2643,2643,96399
2644,2644,144546
2645,2645,179194
2646,2646,154186
2647,2647,159836
2648,2648,136117
2649,2649,133671
2650,2650,332328
2651,2651,171984
2652,2652,120807
2653,2653,221328
2654,2654,94951
2655,2655,133945
2656,2656,237677
2657,2657,149632
2658,2658,127512
2659,2659,95225
2660,2660,106102
2661,2661,115996
2662,2662,104835
2663,2663,115522
2664,2664,195086
2665,2665,160780
2666,2666,152034
2667,2667,152504
2668,2668,120230
2669,2669,149950
2670,2670,87139
2671,2671,171468
2672,2672,150219
2673,2673,154418
2674,2674,130144
2675,2675,532689
2676,2676,107949
2677,2677,121058
2678,2678,111157
2679,2679,120330
2680,2680,115120
2681,2681,123203
2682,2682,141326
2683,2683,185178
2684,2684,193585
2685,2685,166789
2686,2686,112944
2687,2687,109703
2688,2688,108679
2689,2689,162536
2690,2690,121936
2691,2691,98375
2692,2692,108377
2693,2693,110573
2694,2694,107439
2695,2695,112524
2696,2696,130088
2697,2697,111454
2698,2698,135614
2699,2699,326140
2700,2700,156329
2701,2701,155656
2702,2702,98040
2703,2703,146885
2704,2704,159243
2705,2705,139155
2706,2706,128265
2707,2707,138418
2708,2708,163448
2709,2709,90355
2710,2710,178925
2711,2711,161564
2712,2712,118356
2713,2713,101193
2714,2714,96219
2715,2715,138916
2716,2716,103902
2717,2717,97924
2718,2718,98094
2719,2719,155511
2720,2720,104922
2721,2721,96822
2722,2722,99408
2723,2723,353430
2724,2724,103768
2725,2725,106139
2726,2726,123322
2727,2727,178956
2728,2728,107424
2729,2729,101902
2730,2730,113229
2731,2731,130293
2732,2732,90957
2733,2733,134890
2734,2734,129998
2735,2735,143854
2736,2736,88078
2737,2737,93368
2738,2738,91307
2739,2739,89691
2740,2740,99505
2741,2741,88599
2742,2742,89161
2743,2743,93073
2744,2744,88055
2745,2745,177031
2746,2746,126695
2747,2747,365566
2748,2748,95456
2749,2749,91281
2750,2750,95345
2751,2751,202501
2752,2752,164725
2753,2753,219611
2754,2754,139505
2755,2755,251397
2756,2756,137148
2757,2757,166719
2758,2758,163956
2759,2759,141001
2760,2760,119850
2761,2761,151782
2762,2762,135799
2763,2763,131250
2764,2764,113977
2765,2765,123972
2766,2766,130279
2767,2767,133791
2768,2768,117576
2769,2769,160677
2770,2770,127554
2771,2771,599056
2772,2772,161787
2773,2773,135994
2774,2774,236444
2775,2775,244316
2776,2776,91160
2777,2777,137933
2778,2778,103800
2779,2779,124877
2780,2780,212480
2781,2781,175939
2782,2782,129180
2783,2783,103160
2784,2784,142079
2785,2785,100156
2786,2786,125215
2787,2787,111419
2788,2788,154272
2789,2789,180095
2790,2790,92786
2791,2791,93583
2792,2792,154278
2793,2793,245554
2794,2794,132671
2795,2795,409807
2796,2796,131266
2797,2797,174088
2798,2798,187322
2799,2799,92404
2800,2800,188522
2801,2801,144316
2802,2802,93072
2803,2803,178973
2804,2804,134889
2805,2805,150547
2806,2806,120980
2807,2807,162962
2808,2808,144920
2809,2809,94600
2810,2810,92363
2811,2811,91498
2812,2812,92641
2813,2813,91223
2814,2814,89869
2815,2815,94292
2816,2816,144493
2817,2817,154575
2818,2818,605537
2819,2819,95927
2820,2820,232656
2821,2821,118926
2822,2822,114816
2823,2823,102656
2824,2824,104200
2825,2825,103408
2826,2826,103489
2827,2827,102257
2828,2828,116953
2829,2829,156516
2830,2830,94743
2831,2831,92483
2832,2832,94144
2833,2833,92066
2834,2834,94097
2835,2835,93433
2836,2836,115015
2837,2837,93554
2838,2838,180727
2839,2839,165857
2840,2840,94736
2841,2841,293181
2842,2842,95170
2843,2843,94102
2844,2844,95449
2845,2845,244425
2846,2846,98060
2847,2847,93055
2848,2848,93066
2849,2849,95340
2850,2850,93406
2851,2851,92530
2852,2852,97846
2853,2853,94123
2854,2854,191564
2855,2855,150939
2856,2856,104477
2857,2857,101861
2858,2858,161873
2859,2859,118155
2860,2860,111807
2861,2861,129883
2862,2862,145672
2863,2863,164265
2864,2864,517354
2865,2865,178987
2866,2866,112510
2867,2867,158458
2868,2868,166331
2869,2869,159501
2870,2870,107423
2871,2871,104554
2872,2872,108965
2873,2873,132902
2874,2874,122943
2875,2875,127083
2876,2876,150197
2877,2877,106343
2878,2878,104498
2879,2879,103510
2880,2880,106844
2881,2881,126270
2882,2882,124092
2883,2883,108252
2884,2884,105311
2885,2885,105668
2886,2886,106708
2887,2887,329270
2888,2888,142975
2889,2889,107469
2890,2890,103250
2891,2891,107131
2892,2892,119853
2893,2893,104956
2894,2894,108196
2895,2895,106027
2896,2896,147397
2897,2897,137418
2898,2898,103951
2899,2899,105330
2900,2900,107719
2901,2901,103392
2902,2902,150250
2903,2903,106065
2904,2904,125141
2905,2905,129918
2906,2906,132242
2907,2907,125156
2908,2908,133122
2909,2909,364003
2910,2910,131066
2911,2911,146751
2912,2912,110945
2913,2913,131659
2914,2914,129966
2915,2915,155189
2916,2916,98721
2917,2917,95680
2918,2918,97520
2919,2919,237777
2920,2920,97172
2921,2921,99144
2922,2922,98943
2923,2923,97711
2924,2924,96452
2925,2925,97227
2926,2926,96194
2927,2927,98582
2928,2928,178328
2929,2929,130277
2930,2930,110551
2931,2931,108223
2932,2932,378757
2933,2933,154961
2934,2934,158324
2935,2935,135789
2936,2936,400577
2937,2937,229879
2938,2938,153168
2939,2939,134287
2940,2940,155081
2941,2941,221704
2942,2942,204970
2943,2943,101251
2944,2944,293506
2945,2945,102544
2946,2946,100506
2947,2947,96118
2948,2948,98932
2949,2949,98738
2950,2950,103812
2951,2951,98131
2952,2952,100503
2953,2953,248912
2954,2954,295036
2955,2955,102590
2956,2956,97373
2957,2957,100122
2958,2958,97576
2959,2959,162541
2960,2960,180194
2961,2961,100109
2962,2962,97901
2963,2963,98983
2964,2964,98088
2965,2965,98601
2966,2966,101367
2967,2967,96636
2968,2968,231727
2969,2969,120656
2970,2970,98162
2971,2971,101269
2972,2972,113184
2973,2973,99253
2974,2974,103361
2975,2975,99722
2976,2976,384690
2977,2977,99078
2978,2978,98799
2979,2979,122363
2980,2980,98093
2981,2981,99855
2982,2982,100625
2983,2983,167391
2984,2984,202848
2985,2985,101655
2986,2986,98962
2987,2987,98908
2988,2988,100191
2989,2989,98885
2990,2990,100985
2991,2991,164956
2992,2992,258883
2993,2993,216149
2994,2994,167526
2995,2995,101316
2996,2996,168434
2997,2997,197437
2998,2998,375430
2999,2999,201202
3000,3000,99923
3001,3001,138715
3002,3002,218833
3003,3003,171111
3004,3004,202446
3005,3005,225051
3006,3006,193660
3007,3007,198592
3008,3008,138009
3009,3009,113478
3010,3010,179631
3011,3011,141373
3012,3012,111783
3013,3013,148326
3014,3014,193331
3015,3015,124700
3016,3016,102214
3017,3017,101190
3018,3018,101882
3019,3019,101884
3020,3020,518536
3021,3021,102661
3022,3022,102927
3023,3023,102531
3024,3024,124155
3025,3025,102281
3026,3026,101955
3027,3027,168974
3028,3028,190748
3029,3029,100864
3030,3030,102573
3031,3031,101920
3032,3032,101058
3033,3033,103381
3034,3034,101351
3035,3035,115787
3036,3036,237724
3037,3037,102596
3038,3038,102550
3039,3039,102487
3040,3040,102165
3041,3041,283676
3042,3042,192550
3043,3043,156293
3044,3044,103191
3045,3045,116835
3046,3046,102675
3047,3047,104121
3048,3048,102774
3049,3049,103922
3050,3050,160698
3051,3051,187698
3052,3052,103003
3053,3053,182876
3054,3054,195061
3055,3055,183290
3056,3056,269495
3057,3057,103978
3058,3058,121548
3059,3059,103976
3060,3060,100973
3061,3061,102985
3062,3062,126546
3063,3063,435403
3064,3064,146452
3065,3065,143507
3066,3066,146689
3067,3067,186131
3068,3068,142793
3069,3069,213074
3070,3070,120031
3071,3071,113911
3072,3072,295847
3073,3073,168440
3074,3074,142389
3075,3075,118722
3076,3076,126674
3077,3077,146945
3078,3078,140476
3079,3079,114422
3080,3080,138178
3081,3081,150291
3082,3082,115524
3083,3083,114145
3084,3084,322546
3085,3085,115481
3086,3086,113710
3087,3087,112719
3088,3088,133132
3089,3089,127626
3090,3090,124745
3091,3091,116635
3092,3092,116024
3093,3093,127416
3094,3094,113950
3095,3095,113513
3096,3096,146991
3097,3097,118580
3098,3098,113810
3099,3099,155810
3100,3100,104092
3101,3101,105397
3102,3102,103183
3103,3103,107284
3104,3104,162306
3105,3105,335231
3106,3106,158869
3107,3107,105534
3108,3108,106891
3109,3109,142187
3110,3110,144442
3111,3111,122196
3112,3112,117598
3113,3113,115634
3114,3114,154391
3115,3115,179819
3116,3116,107318
3117,3117,165739
3118,3118,167726
3119,3119,147044
3120,3120,207496
3121,3121,173902
3122,3122,106285
3123,3123,106017
3124,3124,196981
3125,3125,169905
3126,3126,407421
3127,3127,110032
3128,3128,133779
3129,3129,265085
3130,3130,146337
3131,3131,168447
3132,3132,107565
3133,3133,154709
3134,3134,254276
3135,3135,213181
3136,3136,108753
3137,3137,302650
3138,3138,178098
3139,3139,107215
3140,3140,199204
3141,3141,175411
3142,3142,124946
3143,3143,152270
3144,3144,273419
3145,3145,376801
3146,3146,108604
3147,3147,297136
3148,3148,110041
3149,3149,126017
3150,3150,108301
3151,3151,268932
3152,3152,107193
3153,3153,107062
3154,3154,106079
3155,3155,107710
3156,3156,106689
3157,3157,106633
3158,3158,107131
3159,3159,284835
3160,3160,254981
3161,3161,106763
3162,3162,128797
3163,3163,106017
3164,3164,220507
3165,3165,111305
3166,3166,118903
3167,3167,105033
3168,3168,293147
3169,3169,108422
3170,3170,108634
3171,3171,230520
3172,3172,108537
3173,3173,109103
3174,3174,107202
3175,3175,106739
3176,3176,120526
3177,3177,108659
3178,3178,108193
3179,3179,161875
3180,3180,190724
3181,3181,107338
3182,3182,107678
3183,3183,107461
3184,3184,105552
3185,3185,130402
3186,3186,108736
3187,3187,280143
3188,3188,286046
3189,3189,110872
3190,3190,107889
3191,3191,110563
3192,3192,107025
3193,3193,319010
3194,3194,224752
3195,3195,178001
3196,3196,108335
3197,3197,158239
3198,3198,256530
3199,3199,111741
3200,3200,212969
3201,3201,244536
3202,3202,108359
3203,3203,164121
3204,3204,206781
3205,3205,166833
3206,3206,308868
3207,3207,111338
3208,3208,185490
3209,3209,393060
3210,3210,111722
3211,3211,110124
3212,3212,109293
3213,3213,111015
3214,3214,158429
3215,3215,248484
3216,3216,111741
3217,3217,108871
3218,3218,110789
3219,3219,108491
3220,3220,108980
3221,3221,110399
3222,3222,281244
3223,3223,111738
3224,3224,109424
3225,3225,108475
3226,3226,109579
3227,3227,109266
3228,3228,111803
3229,3229,430738
3230,3230,114648
3231,3231,112925
3232,3232,109813
3233,3233,110113
3234,3234,110010
3235,3235,188222
3236,3236,165382
3237,3237,171676
3238,3238,240612
3239,3239,238113
3240,3240,296813
3241,3241,180082
3242,3242,184196
3243,3243,146725
3244,3244,140564
3245,3245,109601
3246,3246,273597
3247,3247,113519
3248,3248,112943
3249,3249,302550
3250,3250,117450
3251,3251,124329
3252,3252,183889
3253,3253,213408
3254,3254,151653
3255,3255,287255
3256,3256,301448
3257,3257,114789
3258,3258,114979
3259,3259,181726
3260,3260,184987
3261,3261,220969
3262,3262,176345
3263,3263,140622
3264,3264,190187
3265,3265,170188
3266,3266,162295
3267,3267,291427
3268,3268,116505
3269,3269,112882
3270,3270,320828
3271,3271,155683
3272,3272,111395
3273,3273,244575
3274,3274,113614
3275,3275,112363
3276,3276,111314
3277,3277,111312
3278,3278,113079
3279,3279,117128
3280,3280,124485
3281,3281,240690
3282,3282,121848
3283,3283,124848
3284,3284,123416
3285,3285,168102
3286,3286,126593
3287,3287,145406
3288,3288,128480
3289,3289,335954
3290,3290,136847
3291,3291,126891
3292,3292,127916
3293,3293,141051
3294,3294,125929
3295,3295,125716
3296,3296,144147
3297,3297,210214
3298,3298,207633
3299,3299,176330
3300,3300,222435
3301,3301,119752
3302,3302,113734
